ID,name,smiles,space_group,inversion_symmetry,beta_packing,density,packing_coefficient
2171, XAYYAA , CC(=O)C(C(CN(=O)=O)c1ccccc1)C(C)=O , P212121 ,0,0,1.3122995082,0.697462333916
2172, BETBAF , OC12CCC(=O)C(C1)C(C=Cc1ccccc1)C2N(=O)=O , P21212 ,0,0,1.3109470319499998,0.674447466114
2173, FIWGAV , O=C(Nc1cccc2cccnc12)C1C(CC1c1cccc(c1)N(=O)=O)c1cccc(c1)N(=O)=O , P21/c ,1,0,1.3744323925600002,0.681377382447
2174, VEBVOQ , COC(=O)C1(CC2=C(C)C(C(c3ccccc3)C2(C)OC1c1ccc(cc1)N(=O)=O)c1ccccc1)C(=O)OC , P21/c ,1,0,1.3106370768,0.681039710587
2175, BEGYUH , O=N(=O)c1ccc(cc1)N=NN1CCN2CN(CCN(C2)N=Nc2ccc(cc2)N(=O)=O)C1 , P21/c ,1,0,1.44668184696,0.701572362278
2176, VAFQUQ , COC(=O)C1=CON2C(O)C(C)(C)CC12C , P-1 ,1,1,1.3094654690799998,0.6955790540700001
2177, CORVUC , CCC1C(N(C)C(CC1=NOC(=O)Oc1ccccc1)c1ccccc1)c1ccccc1 , P21/c ,1,0,1.23729468072,0.661945011173
2179, UTIKOZ , CCOC(=O)C1(NC2C(C1c1ccccc1OC)C(=O)Oc1ccc(cc21)N(=O)=O)C(=O)OCC , P212121 ,0,0,1.38383772718,0.6741670094609999
2180, FUPJUV , CC(C)(C)OC(=O)N1N=N([O])c2ccccc12 , P21/m ,0,1,1.33775834961,0.675394686176
2182, WUMJAQ , O=N(=O)C12CC1CCOC2C1CCCCC1 , P-1 ,1,1,1.25149534653,0.668416320381
2184, SIFWEK , COC(=O)C=C(ON1C(=O)c2ccccc2C1=O)C(=O)OC , P21/c ,1,0,1.47128519726,0.69292
2185, QUBTEN , CC(C)(C)C1=NN(c2ccccc2)C2=C1COCN2Cc1ccc(cc1)N(=O)=O , P21/c ,1,0,1.35041946044,0.7014637904469999
2186, PABROA , OC1=C(C(=O)CCC1)C(=O)c1ccccc1N(=O)=O , P-1 ,1,0,1.4351382705700002,0.708746094412
2187, HICDAY , COc1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1O , P21/n ,0,0,1.3576476346000002,0.691442999447
2188, EKIQOE , CC(C)(C=C)C1=CC(C)(C)N(=N1[O])[O] , P-1 ,1,0,1.20884134951,0.584946236559
2189, BEYZEK , O=C1c2cc(ccc2c2ccc(cc12)N(=O)=O)N(=O)=O , Pca21 ,0,0,1.58107609984,0.723419660262
2190, UCOBEV , O=C1C2CCCN2C(=O)C(=Cc2cccnc2)N1OC1CCCCC1 , P212121 ,0,0,1.30505317497,0.683105072268
2191, NADLEJ , CC(OCc1ccccc1)C1C2OC(=O)CC2ON1Cc1ccccc1 , P212121 ,0,0,1.25751734904,0.663915277341
2192, JENZAG , O=N(=O)c1ccc2OC(=Nc2c1)c1ccccc1 , Cc ,0,1,1.46383275806,0.705576441103
2194, VORLEU , O=N(=O)c1cc(cc(c1)N(=O)=O)c1cc(cc(c1)N(=O)=O)N(=O)=O , Pbca ,1,0,1.74468436289,0.758807588076
2195, IPUQAL , CCCCCCCCOc1cc(OCCCCCCCC)c(cc1NC(=O)c1ccc(c(OC)c1OC)N(=O)=O)C(=O)Nc1cc(C)ccc1OC , P-1 ,1,1,1.25616851667,0.686847999509
2196, QINMIJ , CC1(OCC2CC(Cc3ccc(cc3)N(=O)=O)C(=O)N12)c1ccccc1 , P212121 ,0,0,1.3884412017299999,0.6538139534880001
2197, QEPVEN , COC(=O)CC1(C)Oc2ccc(cc2C1=O)N(=O)=O , Pbca ,1,0,1.42796616749,0.6778289461220001
2198, GEYWIQ , O=N(=O)c1ccc2OCOCc2c1 , Pbca ,1,0,1.56118113528,0.734638668659
2199, NEQKID , O=N(=O)c1ccc(OC2CC3c4ccccc4C2c2ccccc32)cc1 , P21/n ,0,0,1.33898108239,0.690503875969
2200, MNPHOL23 , Oc1cccc(c1)N(=O)=O , P212121 ,0,0,1.5155989638799998,0.7225578292929999
2201, SAFZOQ , O=C(C=Cc1ccccc1)C=Cc1cccc(c1)N(=O)=O , P21/c ,1,0,1.3749442495500002,0.714105820106
2203, SULZUV , CC(C)C1(C)N(C)C(=O)C=[N+]1[O-] , P-1 ,1,1,1.27631146517,0.700935220935
2204, KIJCUE , O=N(=O)C(CCN1C=NN=N1)(N(=O)=O)N(=O)=O , P21/c ,1,0,1.75282944597,0.725574971477
2205, BIXGOE , CC1C(OCCN1C1=CCCCC1C(CN(=O)=O)c1ccccc1)c1ccccc1 , P212121 ,0,0,1.21737776338,0.6813285585879999
2206, OTENEI , COc1cc(ccc1C(=O)Nc1ccccc1N1C=CC=N1)N(=O)=O , Pbca ,1,0,1.42649122937,0.6932482087540001
2207, TUXPUZ , COc1cccc(OC)c1C=NOC(C)CC1(O)CC(C1)(c1ccccc1)c1ccccc1 , P21/n ,0,1,1.2792572486799998,0.7048307796709999
2208, BIZNOP , CC1=NC(=NO1)C1=NOC(=N1)C , P-1 ,1,1,1.53608726341,0.729682539683
2209, QIGSUU , CC(=NO)c1ccc(cc1)N=Cc1cccnc1 , P21 ,0,0,1.31821031072,0.694061233909
2210, RUSHIW , O=N(=O)C1(CC2CC1CC2(N=[N+]=[N-])N(=O)=O)N=[N+]=[N-] , P-1 ,1,1,1.5761825333700001,0.691919191919
2211, CIPRAW , CN1C(CC2=CNc3cccc(c23)N(=O)=O)C(=O)N(C)C(O)(Cc2cccc(O)c2)C1=O , C2 ,0,0,1.4361046234000001,0.70660690943
2212, LICMIT02 , CC1(C)N([O])C(=N([O])C1(C)C)c1cc(O)ccc1O , P21/a ,0,1,1.32768574065,0.673572431896
2213, YOJXIG , CC(=O)CCC(CCC(C)=O)(C#N)N(=O)=O , Pmn21 ,0,0,1.32230169445,0.706075533662
2214, VIRKAI , CN1OC2OC(=O)OC2C1C1OC(OC1(C)c1cc(OCc2ccccc2)ccc1OCc1ccccc1)c1ccccc1 , P-1 ,1,1,1.31758614074,0.6754158442470001
2215, PELFES , CC1=Nc2ccccc2N1c1ccccc1N(=O)=O , P-1 ,1,1,1.36558247333,0.6938809054189999
2216, GIHPOC , O=N(=O)C1CCCCC1N(=O)=N(=O)C1CCCCC1N(=O)=O , C2/c ,1,1,1.33799914824,0.658028565651
2218, GOJDUE , O=N(=O)C=CC1=CNc2ccccc12 , P21/n ,0,0,1.4283475546899997,0.671648849031
2219, CADBER , CC1=NC(=NO1)C1=NON=C1N=NC1=NON=C1C1=NOC(=N1)C , P-1 ,1,1,1.6238779273700001,0.6904917177509999
2220, UZUBEY , COC(=O)CCN1C=C(C(=O)NC1=O)C1=NOC(CC#N)C1 , P21/n ,0,0,1.5812189556999998,0.708176880966
2221, XARMUA01 , O=C1C(Cc2ccccc12)=Cc1cccc(c1)N(=O)=O , P21/c ,1,1,1.45227642417,0.7380381604699999
2222, UBUWOG01 , ON=C(Cc1ccccn1)c1ccccn1 , Pna21 ,0,0,1.30290154183,0.688785301025
2223, CMCNCB , COC(=O)C1(CCC1(C(=O)OC)c1ccc(cc1)N(=O)=O)c1ccc(cc1)N(=O)=O , P21/c ,1,0,1.37413268115,0.6727722338940001
2224, COWGIF , CON=[N+]([O-])N1CCN(CC1)c1ccccc1 , Pbca ,1,0,1.29104546105,0.675675848979
2225, VAVVIZ , C=C1C2CCC3(CCCCC3C2)C1OC(=O)c1ccc(cc1N(=O)=O)N(=O)=O , P21 ,0,0,1.40844213977,0.708052181736
2226, GATDOX , O=N(=O)C1=NN(CN2N=C(C(=C2[O-])[N+]#N)N(=O)=O)C(=C1[N+]#N)[O-] , Pnma ,1,0,1.7768874850999998,0.717171717172
2227, CEXYIO , CON(C)CC1=NNc2ccccc12 , P21 ,0,0,1.27123186436,0.680204330861
2228, HANVAV , COC(=O)C1(CC=C(C)C1C(=O)c1ccc(cc1)N(=O)=O)C(=O)OC , P21 ,0,0,1.4308134856299999,0.715462470449
2229, TAGDAG , CC(=O)C(N1CCCCC1)(C(C)=NO)c1ccccc1 , P21/a ,0,0,1.22467879291,0.697075471698
2230, DORJAW , COc1cc(cc2CN3CN(Cc4cc(cc(OC)c34)N(=O)=O)c12)N(=O)=O , P21/c ,1,0,1.56289002014,0.743926563723
2231, LEFRAP , O=N(=O)C1CN(CN(C1)N(=O)=O)N(=O)=O , P21/c ,1,0,1.7246126254900003,0.736000558581
2233, MOPGOO , CC(C(CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1)C#CC1CC1)C(C)(C)C , P-1 ,1,1,1.2510979226,0.6800358422939999
2234, PAQWOV , CC1(C)N([O])C(=N([O])C1(C)C)c1cccc(N)c1 , P21/c ,1,0,1.24928492558,0.675318190264
2235, MISDAU , COC(=O)C(C)=NNc1ccc(cc1)N(=O)=O , P21/c ,1,0,1.4874400827,0.73304029304
2237, WOBLII , CC(C)NC(=O)CONCC1CCCN1C(=O)C(C)(C)C , P212121 ,0,0,1.16894565682,0.6688738963849999
2238, RUVTAD01 , OC1CCCCC1Nc1ccc(cc1)N(=O)=O , C2/c ,1,0,1.33271089806,0.695205673759
2239, VIWRAV , O=N(=O)N=C1NN=NN1 , P21/c ,1,0,1.8665714256000001,0.7242274569399999
2240, CEMHEJ , CC1=C(C=O)C(c2ccc(cc2)N(=O)=O)C2(C1)C(=O)N(C(=O)OC(C)(C)C)c1ccccc21 , P212121 ,0,0,1.36234826227,0.7021178149349999
2241, AYUDUU , CC1=NOC(=C1C)N=Cc1ccc2OCOc2c1 , P21/n ,0,1,1.4019506438299998,0.7038354143619999
2242, VAVQEQ , O=C(C1OC(COCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C1N(=O)=O)c1ccc2ccccc2n1 , P21 ,0,0,1.31370535213,0.686929014547
2245, LIVWET02 , O=C(CN1C=CN=C1N(=O)=O)NCc1ccccc1 , P21 ,0,0,1.3951504963499999,0.686425732737
2246, KOZTOK , O=C1c2ccccc2ON=C1c1ccccc1 , P21/n ,0,1,1.4191626328,0.720669806384
2247, XOJMIT01 , O=N(=O)c1ccc(NN=CC2=CC=CN2)cc1 , P212121 ,0,0,1.37595999939,0.678971008575
2248, YUXMOU , COC(=O)c1cccc(NC(=O)c2cccc(NC(=O)c3cccc(NC(=O)c4cccc(c4OC)N(=O)=O)c3OC)c2OC)c1OC , P-1 ,1,1,1.4761901264300001,0.718558591601
2249, VEKKUS , CC(=O)Oc1c2Cc3cccc(Cc4cc(cc(Cc5cccc(Cc1cc(c2)N=Nc1ccc(cc1N(=O)=O)N(=O)=O)c5OC(=O)c1ccccc1)c4OC(C)=O)N=Nc1ccc(cc1N(=O)=O)N(=O)=O)c3OC(=O)c1ccccc1 , P-1 ,1,1,1.4057221872999999,0.673505892256
2250, KOGWOS , CC1(C)CC2=C(c3ccccc3N2CC#CC#CCO)C(C)(C)N1[O] , P-1 ,1,1,1.19208256915,0.6628156514720001
2251, IWAVOT , O=N(=O)C1=CC2=[N+]([O-])C3(CCCC3)[N+](=C2C=C1)[O-] , P21/n ,0,0,1.5435237808200002,0.74011388801
2252, ZURLOP , CCCCN1C=C(C=N1)C(=O)CC(C)(C)C(C)(C)N(=O)=O , Cc ,0,0,1.18098030298,0.663354276792
2253, WIKYEU , Cc1c(cc2c(c1N(=O)=O)C(C)(C)CC2(C)C)N(=O)=O , P212121 ,0,1,1.28481116738,0.7012076982690001
2254, XEKLAB , OC1CCC(C=C)C2CCCC(=NNc3ccc(cc3N(=O)=O)N(=O)=O)C12 , P21 ,0,0,1.4042672359200001,0.71589889579
2256, TAYXOG , CC1C(CC2CC1C2(C)C)N([O])=N([O])C1CC2CC(C1C)C2(C)C , C2221 ,0,0,1.11822043721,0.6331717724539999
2257, PYRDNO20 , [O-][n+]1ccccc1 , P41212 ,0,0,1.50776701617,0.810961884754
2258, XEQXOH , [O-][N+]1=CC(OCc2ccccc2)C(OCc2ccccc2)C1COCc1ccccc1 , P21 ,0,0,1.2496215082,0.666927149334
2259, GIGQUI01 , COc1c(c(OC)c(c(OC)c1N(=O)=O)N(=O)=O)N(=O)=O , P21/c ,1,0,1.61846219676,0.7089905753970001
2260, HEXTIN01 , Cc1c(c(C)c(c(C)c1N(=O)=O)N(=O)=O)N(=O)=O , P-1 ,1,0,1.53711895935,0.741101491101
2261, PABMAI , CCOC(=O)C1=NOC(=C1C(C)=NNc1ccc(cc1N(=O)=O)N(=O)=O)CCc1ccc2ccccc2c1 , P21/c ,1,0,1.3725213567200003,0.72592039801
2262, XIMHUW , CC1C(COC(=O)c2ccc(cc2)N(=O)=O)OC(C1OC(=O)c1ccc(cc1)N(=O)=O)c1ccccc1 , C2/c ,1,1,1.4280297004,0.695099659699
2264, JEXMAA , O=N(=O)N1CC(C2CN(CN2N(=O)=O)N(=O)=O)N(C1)N(=O)=O , P212121 ,0,0,1.7112780851700002,0.711696344892
2265, RAYRUE , COc1ccc(cc1)C(=O)N(C)O , P212121 ,0,0,1.3467521396899997,0.6949583554850001
2267, EMOLEZ , CC1(C)CC(=O)C2=C(C1)N(N=N2)c1ccc(cc1)N(=O)=O , I2/a ,0,0,1.3615333977700002,0.675778763229
2268, ZOLZUV , CC(=O)NN1C=C(C#N)C(=N1[O])c1ccccc1 , P21/c ,1,0,1.38519565785,0.6992915180339999
2269, NOKXUG , CCOC(=O)C12C(ON(C1c1ccccc1)c1ccccc1)C1COC(N1C2=O)c1ccccc1 , P21 ,0,0,1.2758281610200002,0.650219987429
2271, FASCIM , CC1CCC(C(C1)OC(=O)C(=C)C(C1OC(=O)C=C1)c1ccc(cc1)N(=O)=O)C(C)(C)c1ccccc1 , P212121 ,0,0,1.28863616719,0.6881432473729999
2272, DECNPH , O=N(=O)c1ccc(NN=C2C3CC4C5CC3C(C5)C24)c(c1)N(=O)=O , P-1 ,1,1,1.47587190948,0.708517048795
2273, OFEWOL , CCOC(=O)CNc1nc(N)nc(OCc2ccccc2)c1N=O , P-1 ,1,1,1.41060480317,0.69786628734
2274, HERXEK01 , Cc1ccc(O)c(CN2CCN(CC2)c2ccc(cc2)N(=O)=O)c1 , P212121 ,0,0,1.26430095487,0.666057019903
2275, ILOFEW , CN(CN1C(=O)NN=C1N(=O)=O)N(=O)=O , P21 ,0,0,1.7211080856799998,0.736049683031
2277, AMXZPY10 , CC1=NC(=NO1)c1cccnc1N , P21/c ,1,0,1.38048200983,0.698824538825
2278, LEWVER , CONC12Cc3ccccc3C1(c1ccccc1)C(=C(C)N2Cc1ccccc1)C(=O)OC , Pbca ,1,0,1.3151589240600001,0.705325255102
2280, TAJFAL , CC(C)C(OC(=O)c1ccc(cc1)N(=O)=O)C(C=C)c1ccccc1 , P21/c ,1,0,1.2512440152600002,0.672861700511
2282, EVEXAE , COc1ccc(cc1)C(=O)C=C(O)c1cccc(c1)N(=O)=O , P21/n ,0,1,1.45427491528,0.7237679211470001
2283, HEDMOT , CC(=O)CCC(=Cc1ccccc1)N(=O)=O , P-1 ,1,1,1.29549863552,0.684359359359
2285, FEKHUA , CCOC(=O)C1(CCCC1=O)C(CN(=O)=O)C#Cc1ccccc1 , P212121 ,0,0,1.3016069618500001,0.6895833333329999
2288, QAWNIL , CCOC1c2ccc(OC)cc2N2C(=O)N(c3ccccc3)C3(C)N(OC)C(=O)NC123 , P21/c ,1,1,1.33417309304,0.606303642782
2289, HANLEP , CON=C(C)C1(NO)C(=O)OC(C)(C)OC1=O , P21/c ,1,0,1.46186997515,0.7135247707160001
2291, BIYDET , CCC(C1OC(CC)(CC1C)C1CCC(O)(CC)C(C)O1)C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)OCc1ccccc1N(=O)=O , P212121 ,0,0,1.18537574261,0.646136920251
2292, ZICYIT , N(Oc1ccccc1)C12c3ccccc3C(c3ccccc13)c1ccccc21 , P21/a ,0,0,1.2802876814700002,0.704126610974
2294, ULAVUA , CC1=NON=C1C1=NNC=C1N(=O)=O , P21/c ,1,1,1.6854802407299998,0.740897511268
2296, CUWRAP , COC(=O)C1=C2NCCC(C2CC1)c1cc(OC)c(OC)cc1N(=O)=O , C2 ,0,0,1.34048484189,0.671456459005
2297, RULFIN , CC(C)(C(CC(=O)c1ccccc1)c1ccccc1)N(=O)=O , P212121 ,0,1,1.25471683693,0.6784246575339999
2298, INOLUU , O=N(=O)C1=C(N(Cc2ccccc2)N=N1)c1ccccc1 , P21/n ,0,0,1.3515030283000002,0.675047884767
2299, LIVJEF , CC1=C2C(=O)NC=CC2=NO1 , Pbca ,1,0,1.5174343906099999,0.728197189807
2300, NAGTOH , CCN1C=C(C(=O)c2ccccc12)N(=O)=O , P212121 ,0,0,1.48974959379,0.7405854379539999
2301, BABTAA , [O-][N+](Cc1ccccc1)=Cc1ccccc1 , Pbca ,1,0,1.21617936987,0.616241930003
2302, EWEFAP , COc1ccc(cc1)C(C)(C)C(C)(C)C(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)c1ccccc1 , P21/n ,0,0,1.31199275577,0.670739164697
2303, UROJOC , CC(C)CC(NC(=O)OCC1c2ccccc2c2ccccc12)C(=O)ON(C)C(=O)NC(C(C)C)C(=O)OC(C)(C)C , P212121 ,0,0,1.2364624073100001,0.666071964018
2304, JEKYUU , CC(CCOC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C1CC1C1COC(C)(C)O1 , P212121 ,0,0,1.3635021069100002,0.692041495941
2305, ATOJUQ , O=C1NCCC2=C(ON=C12)c1ccccc1 , C2/c ,1,1,1.3972571122600002,0.7108633372050001
2306, MEFTAT , CC1(C)OC(CN=[N+]=[N-])C2C(O)C1CON2Cc1ccccc1 , P212121 ,0,0,1.29091879358,0.676618842659
2307, AXTMHP , CC(=O)N1CCC(C)(C)N([O])C(C)(C)C1 , P21/n ,0,0,1.1604672061799999,0.668888554141
2308, KOMVEN , CC1(C)OC2OC3C(CC(OC(=O)c4ccc(cc4)N(=O)=O)C#C)OC(OC3C2O1)c1ccccc1 , P21 ,0,0,1.36748704431,0.6255064167909999
2309, JOKLOK , CN1OC(=O)C2=C1CCCC2=C , P21 ,0,1,1.28066623632,0.661367704977
2310, DUPJAA , CC(C)(C)c1cc2C=C(C(=O)Oc2c(c1)C(C)(C)C)c1ccc(cc1)N(=O)=O , Pbca ,1,0,1.22904686535,0.657850707851
2311, REMLED , O=C(OC1CC(C2OC12)N(Cc1ccccc1)Cc1ccccc1)c1ccc(cc1)N(=O)=O , P21/n ,0,0,1.30901383178,0.680290148448
2312, TAYVOE , COC(C(=O)ON(C(C)C#C)C(N)=O)c1ccccc1 , C2 ,0,0,1.26911859535,0.663249832605
2313, MEGSIB , CCN1c2ccccc2c2cc(ccc12)c1ccc2N(CC)c3ccccc3c2c1N(=O)=O , Cc ,0,1,1.28716293724,0.668982578397
2314, NOHREJ , COC1(COCc2ccccc2)OC(COCc2ccccc2)C2C(C12)N(=O)=O , P21 ,0,0,1.25904943515,0.65164130956
2316, OGEPUM03 , O=C(Nc1cccc2cccnc12)c1ccc(cc1)N(=O)=O , P21/c ,1,1,1.45292582496,0.712823725982
2317, LANNUL , COc1ccccc1NN=C(N=Nc1ccccc1OC)N(=O)=O , P-1 ,1,1,1.48061289097,0.7267554635979999
2318, GIZPAG , COc1ccc(cc1)C(=CC1=CC(=NO1)c1c(C)cc(C)cc1C)C#N , P21/c ,1,1,1.22181760795,0.661072428972
2319, UXAYEY , COC(=O)CCC1(C(OCC#C)OC(COCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1)N(=O)=O , P21 ,0,0,1.26777942685,0.663004122103
2320, QIKXEP , OC12N(OC=C1C(=O)c1ccccc1)C(=O)c1ccccc21 , P21/c ,1,0,1.4364170562,0.7010713597179999
2321, IQADOT , CCOc1cc(ccc1O)C=NOc1ccc(C=NOc2ccc(C=NOCc3ccccc3)cc2N(=O)=O)cc1C , P-1 ,1,1,1.3559740931600002,0.695428475034
2322, CUYKOW , O=C1CCOC(=O)CCCCCCC(CC1)N(=O)=O , P21/c ,1,0,1.29229931917,0.702384985615
2323, PUFMEJ , O=N(=O)c1ccccc1NN=CC1=CC=CO1 , P21/n ,0,0,1.45239631984,0.7008279124779999
2324, KEXKED01 , O=N(=O)C(c1ccccc1)=C(N1CCOCC1)c1ccccc1 , P21/n ,0,0,1.2918655990999999,0.6741303672650001
2325, FUPWOC , CCOC(=O)C1CC2=C(Nc3ccccc23)C2CC(CC(O)=O)ON12 , P21/c ,1,0,1.23235802249,0.5997072727839999
2326, PEKSAZ , None , Pna21 ,0,0,1.3881389915399998,0.699849611242
2327, MNPYDO11 , Cc1cn([O])ccc1N(=O)=O , P212121 ,0,0,1.5343987898299998,0.731001136337
2330, FOCWOL , CC(C)(CN1CCN(CC1)C1=NOc2ccccc12)C(O)=O , P21/n ,0,0,1.3447608534200002,0.707316573862
2331, TUNPIC , CN1CCN(CC1)c1ccc(c(N)c1)N(=O)=O , P21/c ,1,0,1.36617437583,0.703615940511
2332, PERCEV , COC1=CC(ON(Cc2ccccc2)C1C1COC(C)(C)O1)c1ccccc1 , P21 ,0,1,1.2600095027299998,0.6851206636499999
2333, YEDKEA , CC(O)=C(C(C)=O)c1c(cc(c2cccnc12)N(=O)=O)N(=O)=O , C2/c ,1,0,1.53560490994,0.72200212635
2334, SUMYAA , COC(=O)C1(CCC(C)CC1OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(C)(C)C=C , P-1 ,1,1,1.33710312796,0.682549876732
2335, XOSHES , O=N(=O)c1cccc(CC#N)c1 , P21/n ,0,0,1.4530639066100002,0.7377258547409999
2336, HOQQUA , C1COC(O1)C1CC2CON=C2C1c1ccccc1 , P21 ,0,0,1.30301035906,0.681480178278
2337, NOHGEY , CCOC(=O)C1(C#N)C(CCC1C(CC)C(=O)c1ccc(OC)cc1)CON1C(C)(C)CCCC1(C)C , P21/c ,1,0,1.21255116585,0.688021061869
2338, NUCGEX , CC1Cc2ccccc2C2C3C(ON12)C(=O)N(C)C3=O , P21/c ,1,0,1.39472707933,0.711902923331
2340, TAWDEC , CCON(OC)C(=O)c1ccc(cc1)N(=O)=O , Pca21 ,0,0,1.4105139603999999,0.703416447224
2342, VOSQUP , CC1(C)N([O])C(=[N+]([O-])C1(C)C)c1ccc(O)c(CN2CCCCC2)c1 , Pbca ,1,0,1.23616616337,0.679056795132
2343, RAQQAE , CON=C1NC(=O)c2ccccc12 , P21/c ,1,0,1.39984984713,0.6952454895
2344, FIFLIP , O=C1c2cccc3cccc(c23)c2c3ccccc3c(cc12)N(=O)=O , P21/a ,0,1,1.5161392930000002,0.744440027386
2345, HIVBIY , CC(=O)N(O)c1ccccc1C , P21/c ,1,0,1.2697276100200001,0.6798297810959999
2346, POXYUW , CC1(CCCC(C)(N1[O])c1ccccc1)c1ccccc1 , P21/c ,1,0,1.17451910759,0.66015387368
2347, KABDUN , CC1CCC2(CC1)ON=C1NCCN21 , P21/c ,1,0,1.24717904128,0.677346801347
2349, SEJNEA , CC(C)N(C(C)C)c1ccc(cc1N(=O)=O)N(=O)=O , C2/c ,1,0,1.30881178168,0.698380520432
2350, QOXQUQ , COC(=O)C1C(CN(Cc2ccccc2)C1=O)C(=C(C)C)c1ccc(cc1)N(=O)=O , P-1 ,1,1,1.28389141093,0.677789638932
2351, ZOPYOU , CCOC(=O)C1(C(CON2C(C)(C)CCCC2(C)C)CC(C#N)C1c1ccccc1)C(=O)OCC , P-1 ,1,1,1.21697012826,0.679858870968
2352, MFCBXA , CC1=N([O])ON=C1C(N)=O , P21/n ,0,0,1.569308594,0.7091956967209999
2353, VAGTED , CCNC(N)=NN(=O)=O , P21/n ,0,0,1.42248643229,0.686619279212
2354, SUNCOU , O=N(=O)CC(C(CN(=O)=O)c1ccccn1)c1ccccn1 , P21/c ,1,0,1.41103092354,0.701789053204
2355, SAGLES , COC12OCCCC1C=CC2COC(=O)c1ccc(cc1)N(=O)=O , P-1 ,1,1,1.38714392086,0.688568376068
2356, UWUSOV , COC1CC(=O)CC2C3=N([O])ON=C3C3=N([O])ON=C3C12N(=O)=O , P21/n ,0,0,1.71493952107,0.7355275443510001
2357, ODIYIM , COc1ccc(N(O)C(C)(C)C)c(CN(Cc2cc(OC)ccc2N(O)C(C)(C)C)Cc2cc(OC)ccc2N(O)C(C)(C)C)c1 , P-3 ,1,1,1.07910523829,0.593822060289
2359, MEWLIL , C=CCN1C(=O)Nc2cc(ccc12)N(=O)=O , Pbca ,1,0,1.42203513977,0.682470835724
2361, YARPAJ , COc1ccc(cc1)[N+]1=NOC(=C1C1=NOC2=C1C(=O)c1ccccc1C2=O)[O-] , P21/n ,0,0,1.52484641924,0.672594408134
2362, CTMTNA09 , O=N(=O)N1CN(CN(C1)N(=O)=O)N(=O)=O , Pbca ,1,0,1.8234409538299998,0.75459576609
2363, WAJRIL , CC1=NN(c2ccccc2)C(=O)C21C(CN(=O)=O)c1ccccc1C2=Cc1ccccc1 , P21/n ,0,0,1.3462826820500002,0.7029030356620001
2364, EWUKIQ01 , O=N(=O)N=C1NCN(CN1)N(=O)=O , P21/c ,1,0,1.7338148554099997,0.7205299966300001
2365, NANVED , CCOC(=O)C(C#N)(c1ccccc1)c1ccc(cc1N(=O)=O)N(=O)=O , P21/c ,1,0,1.42895885008,0.701886436521
2368, TICVOR , COc1cc(c(OC)cc1C1=[N+]([O-])C(C)(C)C(C)(C)N1[O])C1=[N+]([O-])C(C)(C)C(C)(C)N1[O] , P21/c ,1,0,1.3020849760200002,0.685091046021
2369, HQUINO10 , Oc1cccc2ccc[n+]([O-])c12 , P21/c ,1,0,1.4450318580300001,0.722245404868
2370, NXENAM , O=N(=O)OCCN(CCON(=O)=O)N(=O)=O , Pca21 ,0,0,1.66524961018,0.678594018252
2371, OCARPO , COc1ccc2C(O)C3c4cc5OCOc5cc4CC[N+]3([O-])Cc2c1OC , P212121 ,0,0,1.4157941998299999,0.6871771298489999
2372, HXTHQO , [O]n1cccc2C(O)CCCc12 , P21/c ,1,0,1.4020908670899999,0.746818891491
2373, VORDOX , COc1ccc(cc1)C1OC(c2ccc(cc2)N(=O)=O)C2(O1)C(=O)N(Cc1ccccc1)c1ccccc21 , P-1 ,1,1,1.3607843893,0.6793103448280001
2374, CIRLUL , CC(N(C(C)c1ccccc1)C(=O)c1ccccc1N(=O)=O)c1ccccc1 , P212121 ,0,0,1.26415751228,0.664167691483
2375, EGABAQ , CC=C(C1O[N+](=C(C1C)C(=CC)c1ccccc1)[O-])c1ccccc1 , P21/c ,1,0,1.1760382253200001,0.6519502962479999
2376, TIJPAE , O=N(=O)C1=CC2=NOC(=C2C=C1)c1ccccn1 , P21/n ,0,0,1.58163362195,0.7514389648659999
2377, TOWSIJ , CN1c2ccc(cc2N=C1c1ccccc1C(C1CC(=O)N(C1=O)c1ccc(C)cc1)=C1CC(=O)N(c2ccc(C)cc2)C1=O)N(=O)=O , P2/n ,0,0,1.18557646824,0.586781312049
2378, IREPOM , O=C(OCC(N(=O)=O)(N(=O)=O)N(=O)=O)C(=O)N=[N+]=[N-] , P21/c ,1,0,1.7876865679900003,0.707268323996
2379, BOPCEP , CC1=NOC(C1)C1(O)CC2CCC1N2C(=O)OC(C)(C)C , P21/c ,1,0,1.2341505861700002,0.657546082949
2380, JULHED01 , O=N(=O)c1ccccc1C=NN=Cc1ccccc1N(=O)=O , P21/n ,0,0,1.49441294512,0.720469726864
2381, UJULIU , NC(C=CC(N)=NO)=NO , Pca21 ,0,0,1.5612683471200002,0.7674824315690001
2385, DASRUL , CC(C)(C)c1cc(cc(C=NCCN=Cc2cc(cc(c2O)C(C)(C)C)N(=O)=O)c1O)N(=O)=O , R-3 ,1,0,1.17417015722,0.690132831505
