0 , KERPII , Cc1c(cnc(N)c1N(=O)=O)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.73851957859, :wq
 , 0.773354123354
1 , NPBDXY , OC1COC(Oc2ccc(cc2)N(=O)=O)C(O)C1O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.57231357531, packing_coefficient , 0.743032676208
1505 , CURSIT , O=N(=O)c1ccc(C=Nc2ccc(Nc3ccccc3)cc2)c(c1)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.42611017142, packing_coefficient , 0.699287860243
1508 , ZAQNAG , COC(=O)C(CC1(C)C(=O)ON=C1C(C)(C)C)NC1(c2ccccc2)c2ccccc2c2ccccc12 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,1, density , 1.22070943091, packing_coefficient , 0.66452991453
1509 , CHEXOX10 , ON=C1CCC(CC1)=NO ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.35540430614, packing_coefficient , 0.712888261396
1510 , POKPUA , COC(=O)N1C2CN3OC(OC)(C(COC(N)=O)c4c(OC)cc(cc34)C(=O)OC)C12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.47730851358, packing_coefficient , 0.708563279857
1511 , FOPZUG , Cc1cc(C)c(c(C)c1)C1=NOC(C1)C(O)C1CC(=NO1)c1c(C)cc(C)cc1C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.23749519819, packing_coefficient , 0.679363518213
1512 , XAKKUP , CC1CNC(ON1C)C12OC3COC(C)(C)OC3C1OC(C)(C)O2 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.28302742042, packing_coefficient , 0.670706250218
1514 , VEXNEU , CC1(C)CC(=O)N(C1=O)c1cc(ccc1O)N(=O)=O ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.4320927233, packing_coefficient , 0.692791058965
1515 , WICWAG , CC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3C(N(=O)=O)C2(C1)ON(=O)=O)OC(C)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.33958467453, packing_coefficient , 0.670395537525
1516 , DEKYUO , CC(=O)c1cc(cc(c1O)N(=O)=O)N(=O)=O ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.61705445344, packing_coefficient , 0.726038440324
1517 , HULJON , O=N(=O)c1ccc(NN=C2CCCC2)cc1 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.28514376051, packing_coefficient , 0.658875091308
1518 , ABULIT05 , COc1cccc(C=NO)c1O ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.73493982937, packing_coefficient , 0.8555453149
1520 , EZETAF , COc1ccc(cc1)N1N=CC=C1c1ccccc1N(=O)=O ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.37589704212, packing_coefficient , 0.704216709038
1521 , INEZOS , NN1C(=C(N=C1N(=O)=O)N(=O)=O)N ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.9147771959, packing_coefficient , 0.787367788462
1522 , LEBGEE05 , CC(C)=NNc1ccc(cc1N(=O)=O)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.51028899199, packing_coefficient , 0.718279904554
1524 , PAKNOH , CCOC(=O)CC1(CC(=O)OCC)OC2c3ccc(OC)cc3N3C(=O)N(C(=O)N1C23C(C)=NOC)c1ccccc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.30120612466, packing_coefficient , 0.652950835507
1525 , PUJLUC , O=N(=O)c1ccc(NN=C(Cc2ccccc2)Cc2ccccc2)c(c1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.37452729662, packing_coefficient , 0.69332371601
1527 , OFOYEQ , CCN(CC)c1ccc2c(Oc3cc(C)c(Nc4ccccc4)cc3C32OC(=O)c2c(cccc32)N(=O)=O)c1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,0, density , 1.30455426051, packing_coefficient , 0.668912848158
1528 , SUTWEJ , CC(C)N(C(C)C)C(=O)OC=CC(C)C(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(C)C(COC(c1ccccc1)(c1ccccc1)c1ccccc1)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.31207465319, packing_coefficient , 0.658804558657
1529 , YUFJEQ , CC1(C)C=C(C#Cc2ccc(cc2)c2cc(nc(c2)c2ccccn2)c2ccccn2)C(C)(C)N1[O] ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.23409378878, packing_coefficient , 0.674579256117
1530 , HURZUQ , CCOC(=O)C1ON(C2CCCCC2)C2C1COc1ncccc21 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.28019413052, packing_coefficient , 0.671631888905
1531 , VANDEV , CC(C)c1cccc(C(C)C)c1N1C=CN(C1=Cc1ccc(cc1)N(=O)=O)c1c(cccc1C(C)C)C(C)C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.14322254776, packing_coefficient , 0.685339175163
1532 , KABHED , O=C1Oc2ccccc2C(=C1N(=O)=O)Cc1ccc2ccccc2n1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.47150644506, packing_coefficient , 0.722531939605
1533 , IJOYIP , COC12CC(C(CC1C(C1C(C(ON1O2)c1ccccc1)N(=O)=O)c1ccccc1)N(=O)=O)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.3313756564, packing_coefficient , 0.668908710135
1534 , FESNEW19 , COc1ccc(cc1N(=O)=O)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.61776649474, packing_coefficient , 0.737625231911
1536 , HEDFOO , O=N(=O)C1=C(c2ccccc2)c2ccccc2C1 ,space group , Pca21 ,Inversion Sym ,0, beta_packing ,0, density , 1.34152716982, packing_coefficient , 0.693096050455
1537 , YEJNAC01 , Oc1ccc(cc1)N=Nc1ccccc1N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.47015619723, packing_coefficient , 0.712831012831
1538 , TAYROD , CC(C)(C)OC(=O)C1NC(C(C1c1ccccc1)N(=O)=O)c1ccccc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.28659158837, packing_coefficient , 0.687720438846
1539 , ZIWXEI , O=NN1C(C(c2ccccc2)C(=O)C(C1c1ccccc1)c1ccccc1)c1ccccc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.31012697943, packing_coefficient , 0.683231104408
1541 , SIMJII , COc1cc(OC)cc(c1)C1=NOC(=N1)c1ccccc1OCC(=O)Nc1c(C)cccc1C ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.3336935103, packing_coefficient , 0.682202088452
1542 , WOJCUV , COc1ccccc1C=CC1=NC(=CN1C)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.42394744695, packing_coefficient , 0.722917625403
1543 , TAQTEN , O=C1CN(C(c2ccccc2)c2ccccc2)C21C(C(C2N(=O)=O)c1ccccc1)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.29547447032, packing_coefficient , 0.687669730689
1544 , UREROA , CC1(C)C(=NOC1(ON1C(=O)c2ccccc2C1=O)OC(=O)c1ccccc1)c1ccccc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.35363566556, packing_coefficient , 0.669420210616
1545 , AWENIB02 , Oc1ccc(cc1C(=O)Oc1ccccc1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.41686625692, packing_coefficient , 0.670269589317
1546 , REPXOA , Cc1nc2ccccc2n([O])n1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.42958972098, packing_coefficient , 0.718621821165
1547 , LATWOT , COC(=O)c1cc(C)cc(NC(=O)c2cc(C)cc(c2OC)N(=O)=O)c1OC ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.39177312648, packing_coefficient , 0.684025962041
1548 , LAGVEU , CC(=O)OC1N(C(=O)c2ccccc2N1N(=O)=O)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.59824783191, packing_coefficient , 0.701609836481
1549 , XUCJEM01 , CN1C=NC(=C1)N(=O)=O ,space group , P1 ,Inversion Sym ,0, beta_packing ,1, density , 1.55612605543, packing_coefficient , 0.748653017241
1552 , QABCUS , COCOc1cc(cc2N(CC3C(N3C(=O)OC)C(=O)C(CO)c12)C(=O)OCc1cc(OC)c(OC)cc1N(=O)=O)C(=O)OC ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.38971456331, packing_coefficient , 0.672968057583
1553 , KEBKIM , CCCCC12C(CCC(=O)N1CCC1=C2Nc2ccccc12)C(=O)c1ccc(cc1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.32500990526, packing_coefficient , 0.689987367953
1554 , HOBRUN , O=C1c2ccccc2C(=O)C(=C1c1ccccc1N(=O)=O)c1ccccc1N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.46765482274, packing_coefficient , 0.697833803509
1555 , SUWXUD , O=C1NC(=O)C2C1ON1c3ccccc3C(=O)C21c1ccccc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.52507993887, packing_coefficient , 0.735135135135
1557 , MEPQAA , O=N(=O)C1=CC=C(NCCc2ccccn2)C2=NON=C12 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.45208410276, packing_coefficient , 0.692217138558
1558 , PHAZOX01 , [O-][n+]1c2ccccc2[n+]([O-])c2ccccc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.53724991589, packing_coefficient , 0.710172868068
1559 , NUFRUB , CON(C)C(=O)C12OC1C(C)OC2=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.37436115458, packing_coefficient , 0.675213267125
1560 , TEQZEU , CC(C)(C)N1N=C(c2ccc(cc2)N(=O)=O)c2c(N)ncnc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.33075750192, packing_coefficient , 0.665881124618
1561 , MNFURP , Cc1ccc(cc1)C(=O)C=CC1=CC=C(O1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.39361761895, packing_coefficient , 0.69412756028
1562 , DEMRUI , CC(=O)C1=C(O)CCCCCCC(C1)N(=O)=O ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.32691404548, packing_coefficient , 0.717338911089
1563 , OZIKIS , CC1=CC2(CCCC3(CCCC(O)C23)C#N)ON=C1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.26747817337, packing_coefficient , 0.696704698139
1565 , DOSVOY , O=N(=O)N1c2ccccc2c2ccccc12 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.51930040136, packing_coefficient , 0.73770601916
1566 , JEKHIR , CCOC(=O)C(O)C(=Cc1ccc(cc1)N(C)C)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.31674656505, packing_coefficient , 0.674147997847
1567 , IDALOO , COC(=O)C1=CC(C(C(=CN1c1ccc(cc1)N(=O)=O)C)c1ccccc1)c1ccccc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.32703063365, packing_coefficient , 0.704608510071
1569 , KAQNAR , CC(C)C(CCN(=O)=O)C(=O)N1C(C(C)C)C(OC1=O)(c1ccccc1)c1ccccc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.21827642995, packing_coefficient , 0.647696067482
1570 , ZZZNQQ01 , OC(=O)C=Cc1ccccc1N(=O)=O ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.53684018088, packing_coefficient , 0.735705003249
1571 , ZZZMGS03 , Cc1ccc(Nc2c(cc(cc2N(=O)=O)N(=O)=O)N(=O)=O)cc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.57659431606, packing_coefficient , 0.725963467427
1572 , PAWRUA , CC1=[N+]([O-])ON=C1C1OCCO1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.47921763112, packing_coefficient , 0.687365937366
1573 , YAMPEK , CC(C)C1=NC2=C(O1)c1ccccc1C(=O)C2=NOC(C)=O ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.34811589068, packing_coefficient , 0.672751696833
1574 , ZAFMIF , COC(=O)C1(CC(C)C2C1CCC2=NNc1ccc(cc1N(=O)=O)N(=O)=O)C(=O)OC ,space group , I2/a ,Inversion Sym ,0, beta_packing ,0, density , 1.41825853274, packing_coefficient , 0.688519490255
1575 , YIBNUV , CCOC(=O)C1=C(ON=C1C(=O)OC1CCCCC1)c1ccccc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.32831511872, packing_coefficient , 0.694638297872
1576 , FESNEW16 , COc1ccc(cc1N(=O)=O)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.59638974041, packing_coefficient , 0.72508361204
1577 , SUMBAE , COC(=O)NC(Cc1ccccc1)C(=O)ON1CC(=O)N(C)C1(C)C(C)C ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.26986333647, packing_coefficient , 0.670589680235
1578 , JOCZAD , COc1nc(NCC2=CC=CO2)nc(n1)C(CCC(C)=O)(N(=O)=O)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.42926585332, packing_coefficient , 0.674962452513
1579 , XIJVUJ , CC1(C)N([O])C(=[N+]([O-])C1(C)C)C1=[N+]([O-])C(C)(C)C(C)(C)[N+](=C1)[O-] ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.28459477606, packing_coefficient , 0.684685943753
1580 , UZIRIF , CCOC(=O)C(CC(C)C)=C1CC(N2CCC(=O)N12)c1ccc(cc1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.3626243967, packing_coefficient , 0.715961259819
1581 , AVAGUZ , COC(=O)C(=O)C(C(=O)OC)=C1NC(C)(C)C(C)(C)N1O ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.32872997373, packing_coefficient , 0.679249752802
1582 , HEXYAL , COc1ccccc1NC(=O)c1cc(C)cc(NC(=O)c2cc(C)cc(c2O)N(=O)=O)c1OC ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.38789792334, packing_coefficient , 0.690197633684
1583 , ELUBIW , CC1=NC(=C(N1CC(=O)c1ccccc1)N(=O)=O)Nc1ccccc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.4082866906, packing_coefficient , 0.714539400666
1584 , ATOVEK , Cc1cccc(c1)C1CC1C(=NO)C1=CC=CO1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.21419560783, packing_coefficient , 0.656203078078
1585 , LEDBII , CCC1C(=N([O])C1(C(=O)OC)C(=O)OC)c1ccccc1 ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.30642723854, packing_coefficient , 0.677668748142
1586 , SATGAV01 , CC(CCC(O)=O)C1CCC2C3CCC4CC(CCC4(C)C3CCC12C)=NO ,space group , P65 ,Inversion Sym ,0, beta_packing ,0, density , 1.04179625128, packing_coefficient , 0.504823772256
1588 , VAYLUC , O=C1Oc2cc(ccc2c2c1cccc2N(=O)=O)N(=O)=O ,space group , A112/a ,Inversion Sym ,0, beta_packing ,0, density , 1.67234127938, packing_coefficient , 0.717974356358
1589 , VIYNOH , COC(=O)C1=C(C)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)Nc1ccccc1)C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.33463232304, packing_coefficient , 0.683325434673
1590 , IVENUU , COc1ccc(cc1)C(CN(=O)=O)C1=C(C)N(C)c2ccccc12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.29817411032, packing_coefficient , 0.692121774479
1591 , XAGWOR , COC1CCC2CCN1CC2C#Cc1ccc(cc1)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.24961917729, packing_coefficient , 0.663133166366
1592 , HUQLOU , COC(=O)C1C(CC(=O)C2C1C(CC1(C)C(CCC21O)COC(=O)c1ccc(cc1)N(=O)=O)OC(C)=O)C1CCC(=O)O1 ,space group , C2 ,Inversion Sym ,0, beta_packing ,0, density , 1.39956591775, packing_coefficient , 0.688939022579
1593 , JONQOU , COC(=O)c1cccc(C)c1c1ccc(NCc2cc(ccc2N)N(=O)=O)cc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.35724199965, packing_coefficient , 0.704460784314
1594 , VABYEE , Oc1ccc(cc1)C=NNC(=O)c1ccc(cc1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.44748974902, packing_coefficient , 0.70100687041
1595 , ZOGLIQ , Cc1cccc2c1C1C(C3ON(OC23C)C1(N(=O)=O)N(=O)=O)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.65294049226, packing_coefficient , 0.731801811634
1597 , QIKDUJ , O=N(=O)c1ccc(NN=C(CN2CCOCC2)CN2C=NC(=C2N(=O)=O)N2CCOCC2)c(c1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.47131371054, packing_coefficient , 0.696901018119
1598 , QIJMED , O=N(=O)c1cc(c(NCCc2ccccc2)cc1NCCc1ccccc1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.37751189139, packing_coefficient , 0.710882135559
1601 , ROKREO , CCN(CC)c1ccc(cc1)N=Nc1ccccc1N(=O)=O ,space group , Pbcn ,Inversion Sym ,1, beta_packing ,0, density , 1.32601569623, packing_coefficient , 0.709930981083
1602 , SEMTAG , O=N(=O)c1ccccc1N1c2ccccc2c2ccccc12 ,space group , Iba2 ,Inversion Sym ,0, beta_packing ,0, density , 1.32033624835, packing_coefficient , 0.671608527132
1603 , UHURAS , O=N(=O)c1ccc(cc1)C1OC1c1ccc(cc1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.48649372347, packing_coefficient , 0.710403631456
1604 , AZACAH , COC(=O)C1=C(N(Cc2ccc(OC)cc2)N=N1)C1=C(N(N=N1)c1ccc(cc1)N(=O)=O)C1=C(C)N(Cc2ccc(OC)cc2)N=N1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.36926883784, packing_coefficient , 0.666262035892
1605 , TESKOR , O=N(=O)C1C(c2ccccc2c2ccccc12)C(N(=O)=O)(N(=O)=O)N(=O)=O ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.60737176894, packing_coefficient , 0.716774476399
1606 , DIFZAU , CC1(C)C2CCC31C(C2)N(N(C3=O)c1ccccc1)C(=O)C=NOCc1ccccc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.24454650967, packing_coefficient , 0.658125956578
1607 , NBZOAC14 , OC(=O)c1ccc(cc1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.58173090554, packing_coefficient , 0.725123741253
1608 , WADFUE , CCOC(=O)C1(CC(C(N1)c1ccccc1N(=O)=O)C(C)=O)C(=O)OCC ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.27029805374, packing_coefficient , 0.644839879813
1609 , IWURAV , CCCCC1=C(C(O)=O)C(ON1C(Cc1ccccc1)C#N)(c1ccccc1)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.26274135715, packing_coefficient , 0.730947755266
1610 , XUFFEL , CC1CCN(C(C1C(C)(C)C)c1ccc2ccccc2c1)C(=O)c1ccc(cc1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.27844767961, packing_coefficient , 0.695227695228
1611 , MEGLUG , Cc1ccccc1C1=NOC(=N1)CO ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.38935470939, packing_coefficient , 0.710991493886
1612 , DETGIS , None ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.42290886323, packing_coefficient , 0.736495388669
1613 , SALMOI , C1C2C=CC=CC3ON=C(C23)c2ccccc12 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.29936859668, packing_coefficient , 0.68817944131
1614 , HEVPIH , CC(=O)C(=CC1=CC=C(O1)c1ccccc1N(=O)=O)C(C)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.45880750208, packing_coefficient , 0.734948693282
1616 , XEVRIB , OC1CCCC(CC(=O)c2ccccc2)C1N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.39322697161, packing_coefficient , 0.736586219395
1617 , DEKYOI , CC(=O)c1cc(c(O)cc1O)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.56658209484, packing_coefficient , 0.721706454465
1618 , MAHHUZ , Cc1cc(C)c(N=Nc2c(C)cc(C)cc2N(=O)=O)c(c1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.37015085218, packing_coefficient , 0.723071244001
1619 , RUKCUW , COC(=O)C12CCC(C1C1CCC3C4(C)CCC(=NOC(C)=O)C(C)(C)C4CCC3(C)C1(C)CC2)C(C)=C ,space group , C2 ,Inversion Sym ,0, beta_packing ,0, density , 1.23835749268, packing_coefficient , 0.69735034647
1621 , LOZFIP , COC(=O)C1C(COC(=O)NC(C)c2cccc3ccccc23)ON(C1C(=O)N(C(C)C)C(C)C)c1ccccc1 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.24343545635, packing_coefficient , 0.661616161616
1622 , CETQOI , O=C1CCCC2C1C2N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.41069690088, packing_coefficient , 0.719642857143
1623 , PAKNUN , CONC1C(N2N(C(=O)N(C2=O)c2ccccc2)c2cc(OC)ccc12)C(C)=NOC ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.32448225215, packing_coefficient , 0.661089220377
1624 , XUHPIB , COC1=NON=C1NN=NC1=NON=C1OC ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.59040361575, packing_coefficient , 0.701973047428
1625 , PILVOY , O=C(Nc1ccc(cc1)N(=O)=O)C=C(Nc1ccccc1)c1ccccc1 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.30595768911, packing_coefficient , 0.666016421869
1626 , XEVFOU , COC1OC(=O)C2C1ON(C2c1ccccc1)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.36152807653, packing_coefficient , 0.691310344828
1627 , YABMOE , CC1CC23OCC(N2C(=O)CC3C1CN(=O)=O)c1ccccc1 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.33432832271, packing_coefficient , 0.689046837981
1628 , RIRZAU , COC(=O)C(O)(Cc1ccccc1N(=O)=O)C1CCCC1=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.39677001122, packing_coefficient , 0.695952775209
1629 , ELUROT , COc1cccc(c1)c1cc(cc(c1)N([O])C(C)(C)C)N([O])C(C)(C)C ,space group , P-1 ,Inversion Sym ,1, beta_packing ,0, density , 1.19182606074, packing_coefficient , 0.676356806459
1631 , OCHTET16 , O=N(=O)N1CN(CN(CN(C1)N(=O)=O)N(=O)=O)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.91526017643, packing_coefficient , 0.779212270121
1632 , HOPINB , [O]N1c2ccccc2C=CC1(c1ccccc1)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.23320121813, packing_coefficient , 0.669984387198
1633 , TEHXIN , CCCCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)OCCCC)C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.20890556265, packing_coefficient , 0.6769099108
1634 , ZEGMOQ , COC(=O)c1cc(OCC(C)C)c2cc3c(OCC(C)C)cc(nc3c(C)c2n1)C(=O)Nc1cc(C)c(Nc2cc(Nc3c(C)cc(NC(=O)c4cc(OCC(C)C)c5cc6c(OCC(C)C)cc(nc6c(C)c5n4)C(=O)Nc4cc(C)c(Nc5cc(Nc6c(C)cc(NC(=O)c7cc(OCC(C)C)c8cc9c(OCC(C)C)cc(nc9c(C)c8n7)C(=O)Nc7cc(C)c(Nc8cc(Nc9c(C)cc(NC(=O)c%10cc(OCC(C)C)c%11cc%12c(OCC(C)C)cc(nc%12c(C)c%11n%10)C(=O)OC)cc9C)c(cc8N(=O)=O)N(=O)=O)c(C)c7)cc6C)c(cc5N(=O)=O)N(=O)=O)c(C)c4)cc3C)c(cc2N(=O)=O)N(=O)=O)c(C)c1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.14582189977, packing_coefficient , 0.586443026156
1636 , JOKCOD , O=C1CC(OC2(C1)C(=O)Nc1ccc(cc21)N(=O)=O)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.41700183063, packing_coefficient , 0.687242798354
1637 , EGUWOT , CC1(C)CC(=CC(C)(C)N1[O])C#C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.12489492404, packing_coefficient , 0.676917168853
1638 , JESJAT , O=C(OCC(N(=O)=O)(N(=O)=O)N(=O)=O)c1ccccc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.63808212562, packing_coefficient , 0.72058974359
1639 , QOQZIH , O=C1CCC2C(CCCN12)COC(=O)c1ccc(cc1)N(=O)=O ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.36482425656, packing_coefficient , 0.690442436056
1640 , JEDVUJ , ON1CC(=O)NC(Cc2ccccc2)C1=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.38344533997, packing_coefficient , 0.720056013466
1642 , LUDXEN , CCCCCCCCOc1cc(OCCCCCCCC)c(cc1NC(=O)c1ccc(NC(=O)c2cc(c(OCC(C)C)cc2OCC(C)C)N(=O)=O)c(OC)c1OC)C(=O)Nc1cc(C)ccc1OC ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.24167537751, packing_coefficient , 0.681417500547
1643 , XUNYEL , CCCCCCCC1=C2C=CC(=N2)C(=C2NC(=C(C3=NC(=C(CCCCCCC)C4=CC=C1N4)C=C3)N(=O)=O)C=C2)CCCCCCC ,space group , P-1 ,Inversion Sym ,1, beta_packing ,0, density , 1.51373520534, packing_coefficient , 0.709870143832
1644 , LAJBON , COC1(OC)N([O])C(C)(C)N(=C1c1ccccc1)[O] ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.33531230535, packing_coefficient , 0.621686171483
1645 , CUKCAM20 , OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.73423644833, packing_coefficient , 0.757257448434
