0 , AYOCIA , C1C=C(c2ccccc12)c1c2ccccc2cc2ccccc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.23664507111, packing_coefficient , 0.677367433593
624 , REBWIE , c1ccc(cc1)c1cccc2c3ccccc3c3c4cccc5cccc(c45)c3c12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.33452211914, packing_coefficient , 0.709984051037
625 , NAPHTA23 , c1ccc2ccccc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.24889940799, packing_coefficient , 0.730192165558
626 , NAPHTA24 , c1ccc2ccccc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.24817225661, packing_coefficient , 0.730524759793
627 , NAPHTA25 , c1ccc2ccccc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.24451632839, packing_coefficient , 0.727346637103
628 , NAPHTA26 , c1ccc2ccccc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.23889395006, packing_coefficient , 0.724722838137
629 , NAPHTA27 , c1ccc2ccccc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.2321763444, packing_coefficient , 0.724094604582
630 , NAPHTA28 , c1ccc2ccccc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.22543971367, packing_coefficient , 0.719807834442
631 , VASWIY , CC#Cc1ccc2ccc(C#CC)c(c3ccccc3)c2c1c1ccccc1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.25329872381, packing_coefficient , 0.702907208284
632 , WUPJOI , Cc1cc(C)c(c(C)c1)c1c2cc3ccccc3cc2c(c2cc3ccccc3cc12)c1c(C)cc(C)cc1C ,space group , I41/a ,Inversion Sym ,1, beta_packing ,1, density , 1.1815692433, packing_coefficient , 0.663341010703
633 , SULPAS , c1ccc2c(c1)ccc1cc3C=Cc4cccc(c34)c21 ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.30235341624, packing_coefficient , 0.690112977099
634 , ARAGIK , CCCCc1ccc(cc1)c1c2cc3c(cc2c(c2ccc(CCCC)cc2)c2c4cccc5cccc(c45)c12)c(c1ccc(CCCC)cc1)c1c2cccc4cccc(c24)c1c3c1ccc(CCCC)cc1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.16189557779, packing_coefficient , 0.650734595833
635 , MARHOE , c1ccc2c(c1)cc1ccccc1c2C=Cc1ccc(cc1)c1ccc(cc1)C=Cc1c2ccccc2cc2ccccc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.20718799395, packing_coefficient , 0.650441578277
636 , GUQPOZ , c1cc2ccc3cccc4ccc(c1)c2c34 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.32323885124, packing_coefficient , 0.711195347704
637 , NOHFIA , CC(C)c1ccc2ccc3c4ccccc4ccc3c2c1 ,space group , I-4 ,Inversion Sym ,0, beta_packing ,0, density , 1.21335700445, packing_coefficient , 0.685119259523
638 , MILFIY , CC(C)(C)c1cc2ccc3cc4ccc5ccc6ccccc6c5c4c4ccc(c1)c2c34 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.3187547805, packing_coefficient , 0.718807407407
639 , HURXID , Cc1cc(C)c2c(Cc3c4ccc5ccc6ccc7ccc(c23)c2c7c6c5c42)c1 ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.39742991953, packing_coefficient , 0.740667420814
640 , DORYEP , CCCCC1CC(c2cc3ccccc3cc12)=C(c1ccccc1)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.12931727116, packing_coefficient , 0.639191919192
641 , CEGCAS10 , c1cc2ccc3ccc4ccc5ccc6ccc7ccc1c1c2c3c4c5c6c71 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.38903628526, packing_coefficient , 0.720293124954
642 , BELSUJ , C1c2ccccc2c2cc3c(ccc4cc5Cc6ccccc6c5cc34)cc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.3169097744, packing_coefficient , 0.709379989065
643 , WAJZOW , C1c2ccc(cc2)C=Cc2ccc3c(c2)c1cc1c2ccc(C=Cc4ccc(cc4)c31)cc2 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.31747747203, packing_coefficient , 0.716094325122
644 , NEMKUO , C#Cc1ccc2ccc3ccc4ccc5ccc6ccc(cc6c5c4c3c2c1)C#C ,space group , P3221 ,Inversion Sym ,0, beta_packing ,0, density , 1.31190650896, packing_coefficient , 0.704578914301
645 , CAJSAJ , None ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.30230918022, packing_coefficient , 0.710538265805
646 , CEBKOL , Cc1ccc(cc1)c1cccc2c3ccccc3ccc12 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.18166868208, packing_coefficient , 0.652697674419
647 , MUDRIN , c1cc2cccc3C#Cc4cccc5cccc(C#Cc(c1)c23)c45 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.39803082528, packing_coefficient , 0.748888392857
648 , NTCHPE , c1cc2cccc3C4C5C4C5c(c1)c23 ,space group , Iba2 ,Inversion Sym ,0, beta_packing ,0, density , 1.21731860658, packing_coefficient , 0.658211910041
649 , FALHIK , C1CC2C=CC1c1c2c(c2ccccc2)c2ccccc2c1c1ccccc1 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,1, density , 1.22661875835, packing_coefficient , 0.692843677376
650 , PIFSUV , Cc1cc2cc(C)c3ccc4ccccc4c3c2c2c1ccc1ccccc21 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.2987638317, packing_coefficient , 0.715066724064
651 , TEBNAP11 , c1ccc2c(c1)c1ccccc1c1c3ccccc3c3ccccc3c21 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.3495405363, packing_coefficient , 0.716687186746
652 , YUNYEN , Cc1cc2c3cccc4ccc5c6cc(C)cc7c8cccc9ccc%10c(c1)c2c(c5c34)c(c67)c%10c89 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.45407451355, packing_coefficient , 0.749586838942
653 , TEBNAP12 , c1ccc2c(c1)c1ccccc1c1c3ccccc3c3ccccc3c21 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.35877181129, packing_coefficient , 0.732886738859
654 , TEGNOL , c1ccc2c(c1)C13c4cccc5cccc(c45)C1=C1c4cccc5cccc(c45)C21c1ccccc31 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.33786418218, packing_coefficient , 0.693145694433
655 , JUZFAN01 , c1ccc2c(c1)cc(C=Cc1cccc(C=Cc3c4ccccc4cc4ccccc34)c1)c1ccccc21 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.26201217048, packing_coefficient , 0.68532732751
656 , KAYHOK , C1=CC=C2C(=Cc3c2ccc2ccc4ccc5C6=CC=CC=CC6=Cc5c4c32)C=C1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.33680080789, packing_coefficient , 0.720013907068
657 , FUVGEI , Cc1cccc2ccc3ccccc3c12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.21048546842, packing_coefficient , 0.688844971454
658 , KOMHOJ , C1CCC(CC1)c1ccc2cc(ccc2c1)C1CCCCC1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.09919792246, packing_coefficient , 0.653839862436
659 , ABEJIC , c1ccc2c(c1)cccc2C#Cc1ccccc1C#Cc1cccc2ccccc12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.26453746148, packing_coefficient , 0.701622336368
660 , BINAPH19 , c1ccc2c(c1)cccc2c1cccc2ccccc12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.35427303528, packing_coefficient , 0.750802686666
661 , BINAPH18 , c1ccc2c(c1)cccc2c1cccc2ccccc12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.34881266111, packing_coefficient , 0.741993464052
662 , CETQUP , CCCCCc1ccc(cc1)C=Cc1cccc2cc3c(cccc3cc12)C=Cc1ccc(CCCCC)cc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.17495731293, packing_coefficient , 0.689318736173
663 , PHNAPH , c1ccc2c(c1)c1c3ccccc3c3c4ccccc4c4c5ccccc5c2c1c34 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.39177706551, packing_coefficient , 0.679563293849
664 , MASXEM , c1ccc2c(c1)ccc1c2ccc2c1ccc1c3ccccc3c3ccccc3c21 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.38984240897, packing_coefficient , 0.740883951288
665 , BZPHAN01 , c1ccc2c(c1)ccc1ccc3ccccc3c21 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.30301808002, packing_coefficient , 0.722511640462
666 , BINAPH11 , c1ccc2c(c1)cccc2c1cccc2ccccc12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.32120015957, packing_coefficient , 0.726610644258
667 , NUVSED , C#Cc1ccc2ccc3cccc4ccc1c2c34 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.34967993143, packing_coefficient , 0.728525382756
668 , XIPJEN , c1ccc(cc1)C1=CC(=Cc2ccc3ccc4cccc5ccc2c3c45)C(=C1)c1ccccc1 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.26459053292, packing_coefficient , 0.688926787252
669 , CIZRIN , CC(C)(C)c1ccc(C#CC#Cc2ccc(cc2C#Cc2ccc3ccc4cccc5ccc2c3c45)C(C)(C)C)c(c1)C#Cc1ccc2ccc3cccc4ccc1c2c34 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.25033688041, packing_coefficient , 0.689379699248
670 , PHENAN08 , c1ccc2c(c1)ccc1ccccc21 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.22185413731, packing_coefficient , 0.683264566142
671 , CPPHEN , C1Cc2ccc3c4ccccc4ccc3c2C1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.24720216967, packing_coefficient , 0.712245148612
672 , ASEPUJ , Cc1cc2cc3cc4cc5cc(C)c(C)cc5cc4cc3cc2cc1C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.31032766124, packing_coefficient , 0.744499586435
673 , DEMBON , c1ccc2c(c1)cc(C#Cc1cc3ccccc3c3ccccc13)c1ccccc21 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.30947101842, packing_coefficient , 0.707464571902
674 , BATKIS , Cc1cc2Cc3c(C)cc4Cc5c(C)cc6Cc1c1c2c3c4c5c61 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,1, density , 1.31051366826, packing_coefficient , 0.710935683843
675 , PHENAN01 , c1ccc2c(c1)ccc1ccccc21 ,space group , P21 ,Inversion Sym ,0, beta_packing ,1, density , 1.20397178546, packing_coefficient , 0.637721930483
676 , JASDAL , c1ccc2cc(C=Cc3ccc4ccccc4c3)ccc2c1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.27633375671, packing_coefficient , 0.718699186992
677 , PHENAN04 , c1ccc2c(c1)ccc1ccccc21 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.2102902671, packing_coefficient , 0.687437484371
678 , ADETOU , Cc1cc2cccc(c3ccccc3)c2cc1C ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.19613311388, packing_coefficient , 0.688271889401
679 , HAGGAA , Cc1ccccc1c1c2ccccc2ccc1c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.19921280724, packing_coefficient , 0.671120467836
680 , TETMAH , CC(C)(C)c1cc2C=Cc3cc(cc(c1)c23)C(C)(C)C ,space group , Cc ,Inversion Sym ,0, beta_packing ,0, density , 1.07829163279, packing_coefficient , 0.642667621093
